A,B,Weight
2510,2592,1
2510,2594,1
2510,2598,1
2510,2616,1
2510,2617,1
2510,2618,1
2510,2619,1
2510,2631,2
2510,2645,1
2510,2661,1
2510,2663,1
2510,2669,2
2510,2681,1
2510,2683,1
2510,2686,1
2510,2695,1
2510,2699,1
2510,2700,1
2510,2701,1
2510,2706,1
2510,2707,2
2510,2710,1
2510,2733,1
2510,2754,2
2510,2757,1
2510,2759,1
2510,2762,1
2510,2766,1
2510,2767,1
2510,2771,1
2510,2774,1
2510,2780,1
2510,2796,8
2510,2798,1
2510,2803,2
2510,2806,1
2510,2810,1
2510,2846,1
2510,2857,1
2510,2878,1
2510,2885,2
2510,2888,1
2510,2900,1
2510,2903,1
2510,2912,2
2510,2925,1
2510,2929,1
2510,2931,1
2510,2935,1
2510,2937,1
2510,2945,1
2510,2952,1
2510,2958,1
2510,2964,1
2510,2972,1
2510,2973,1
2510,2976,1
2510,2977,1
2510,2978,1
2510,2982,1
2510,2983,1
2510,2984,1
2510,2986,1
2510,2990,1
2510,2992,1
2510,2997,1
2510,3000,1
2510,3003,1
2510,3013,1
2510,3015,1
2510,3025,1
2510,3031,1
2510,3037,1
2510,3040,1
2510,3043,2
2510,3044,1
2510,3046,1
2510,3047,1
2510,3049,1
2510,3058,1
2510,3063,1
2510,3073,1
2510,3086,1
2510,3087,1
2510,3104,1
2510,3116,1
2510,3118,3
2510,3134,3
2510,3144,1
2510,3157,4
2510,3159,2
2510,3160,1
2510,3161,4
2510,3162,1
2510,3172,1
2510,3179,1
2510,3182,1
2510,3186,1
2510,3196,1
2510,3199,1
2510,3215,1
2510,3222,1
2510,3227,1
2510,3229,2
2510,3230,1
2510,3251,1
2510,3259,1
2510,3293,1
2510,3294,1
2510,3295,1
2510,3305,1
2510,3319,1
2510,3320,1
2510,3330,1
2510,3334,1
2510,3335,1
2510,3388,1
2510,3457,1
2510,3488,1
2510,3494,1
2510,3536,1
2510,3537,1
2510,3553,1
2510,3563,1
2512,2513,1
2512,2558,1
2512,2669,1
2512,2708,1
2512,3048,1
2512,3159,1
2512,3330,1
2513,2641,1
2513,2647,2
2513,2649,1
2513,2693,1
2513,2754,1
2513,2767,1
2513,2796,1
2513,2830,1
2513,2921,1
2513,2992,1
2513,3036,1
2513,3139,1
2513,3140,1
2514,2515,1
2514,2529,1
2514,2631,1
2514,2648,1
2514,2762,1
2514,2876,1
2515,2563,1
2515,2578,1
2515,2581,1
2515,2627,1
2515,2631,1
2515,2640,1
2515,2735,1
2515,2764,1
2515,2781,1
2515,2835,1
2515,2849,1
2515,2876,1
2515,2877,1
2515,2892,1
2515,2902,2
2515,2909,1
2515,2952,1
2515,2978,1
2515,3089,1
2515,3102,1
2515,3142,1
2515,3159,1
2515,3160,1
2515,3161,1
2515,3251,1
2515,3287,1
2515,3307,1
2515,3312,1
2515,3347,1
2515,3348,1
2515,3397,1
2515,3454,1
2515,3476,1
2515,3494,1
2515,3550,1
2515,3569,1
2515,3613,1
2515,3633,1
2515,3663,1
2515,3671,1
2515,3724,1
2515,3786,1
2515,3809,1
2515,3832,1
2515,3833,1
2515,3858,1
2515,3882,1
2515,3944,1
2515,4090,1
2515,4094,1
2515,4107,1
2515,4124,1
2515,4223,1
2515,4241,1
2515,4300,1
2515,4420,1
2515,4452,1
2515,4461,1
2515,4473,1
2515,4489,1
2515,4515,1
2515,4580,1
2515,4674,1
2515,4696,1
2515,4734,1
2515,4772,1
2515,4785,1
2515,4839,1
2515,5019,1
2515,5110,1
2515,5236,1
2515,5253,1
2515,5343,1
2515,5482,1
2515,5542,1
2516,2576,1
2516,2675,1
2516,2819,1
2516,2925,1
2516,3048,1
2516,3094,1
2516,3116,1
2516,3421,1
2516,4253,1
2516,5271,1
2516,6628,1
2517,2569,1
2517,2582,1
2517,2591,1
2517,2611,1
2517,2623,1
2517,2626,1
2517,2631,2
2517,2634,2
2517,2644,1
2517,2658,1
2517,2662,1
2517,2669,1
2517,2674,1
2517,2680,1
2517,2681,1
2517,2703,1
2517,2706,1
2517,2738,1
2517,2767,1
2517,2831,1
2517,2857,1
2517,2920,1
2517,2937,1
2517,2945,1
2517,2960,1
2517,2972,1
2517,2995,1
2517,3060,2
2517,3092,1
2517,3116,1
2517,3125,1
2517,3131,1
2517,3134,1
2517,3144,1
2517,3161,2
2517,3187,1
2517,3196,1
2517,3204,1
2517,3221,1
2517,3263,1
2517,3277,1
2517,3310,1
2517,3314,1
2517,3321,1
2517,3338,1
2517,3351,1
2517,3354,1
2517,3355,1
2517,3358,1
2517,3366,1
2517,3404,1
2517,3426,1
2517,3440,2
2517,3460,1
2517,3502,1
2517,3550,1
2517,3565,1
2517,3600,1
2517,3602,1
2517,3620,1
2517,3629,1
2517,3630,2
2517,3637,1
2517,3641,1
2517,3650,1
2517,3669,1
2517,3674,1
2517,3689,1
2517,3699,1
2517,3732,1
2517,3768,1
2517,3769,1
2517,3782,1
2517,3801,1
2517,3827,1
2517,3829,2
2517,3831,1
2517,3877,2
2517,3909,1
2517,3954,1
2517,3959,1
2517,4005,1
2517,4006,1
2517,4007,1
2517,4008,1
2517,4033,4
2517,4041,1
2517,4142,1
2517,4149,2
2517,4154,1
2517,4160,1
2517,4171,1
2517,4186,2
2517,4197,1
2517,4208,1
2517,4213,1
2517,4235,1
2517,4292,1
2517,4308,1
2517,4318,1
2517,4337,1
2517,4338,1
2517,4339,1
2517,4341,1
2517,4362,1
2517,4377,1
2517,4378,1
2517,4395,1
2517,4423,1
2517,4461,1
2517,4465,1
2517,4482,1
2517,4514,1
2517,4515,1
2517,4517,1
2517,4541,2
2517,4562,1
2517,4571,1
2517,4595,1
2517,4622,1
2517,4627,1
2517,4629,1
2517,4691,1
2517,4756,1
2517,4758,1
2517,4779,1
2517,4802,1
2517,4857,1
2517,4879,1
2517,4903,1
2517,4965,1
2517,4975,1
2517,4997,1
2517,5011,1
2517,5100,1
2517,5109,1
2517,5162,1
2517,5203,1
2517,5204,1
2517,5231,1
2517,5258,1
2517,5300,1
2517,5304,1
2517,5309,1
2517,5427,1
2517,5461,1
2517,5482,2
2517,5483,1
2517,5484,1
2517,5542,1
2517,5610,1
2517,5629,1
2517,5656,1
2517,5657,1
2517,5663,1
2517,5679,1
2517,5724,1
2517,5747,1
2517,5748,1
2517,5754,1
2517,5755,1
2517,5792,1
2517,5819,1
2517,5944,1
2517,5972,1
2517,5999,1
2517,6046,1
2517,6055,1
2517,6136,1
2517,6343,1
2517,6349,1
2517,6415,1
2517,6449,1
2517,6634,1
2517,6707,1
2517,6723,1
2517,6724,1
2517,6725,1
2517,6770,1
2517,6812,1
2517,6982,1
2517,6997,1
2518,2519,1
2518,2543,1
2518,2544,1
2518,2545,1
2518,4033,1
2519,2801,1
2519,2992,1
2519,3064,1
2519,3089,1
2519,3184,1
2519,3336,1
2519,3347,1
2519,3351,1
2519,3405,1
2519,3415,1
2519,3653,1
2519,3784,1
2519,3891,1
2520,2521,1
2520,2578,1
2520,2718,1
2521,2776,1
2521,2796,1
2521,2857,1
2521,3060,2
2521,3063,1
2521,3089,2
2521,3100,1
2521,3215,1
2521,3236,1
2521,3417,1
2521,3426,1
2521,3440,1
2521,3465,1
2521,3548,1
2521,3549,1
2521,3801,1
2521,3886,1
2521,3892,1
2521,4141,1
2521,4218,1
2521,4235,1
2521,4287,1
2521,4426,1
2521,4466,1
2521,4514,1
2521,4517,2
2521,4665,1
2521,4716,1
2521,4718,1
2521,4719,1
2521,4720,1
2521,4801,1
2521,4824,1
2521,4966,1
2521,5264,1
2521,5299,1
2521,5577,1
2521,5608,1
2521,5676,1
2521,5693,1
2521,5694,1
2521,5695,1
2521,5819,1
2521,6060,1
2521,6193,1
2522,2523,1
2523,2567,1
2524,2525,1
2525,2580,1
2525,2836,1
2525,2877,1
2525,3013,1
2525,3159,1
2525,3310,1
2525,3801,1
2525,3866,1
2525,4010,1
2525,4047,1
2525,4076,1
2525,4131,1
2525,4409,1
2525,4446,1
2525,4514,1
2525,4540,1
2525,4555,1
2525,4691,1
2525,4702,1
2525,5143,1
2525,6100,1
2526,2527,1
2526,2528,1
2527,2528,1
2527,2744,1
2527,2857,1
2527,2888,1
2527,3746,1
2527,3784,1
2527,3812,1
2527,3886,1
2527,4180,1
2527,4186,1
2527,4280,1
2527,5072,1
2527,5486,1
2527,5685,1
2527,5953,1
2528,2550,1
2528,2571,1
2528,2578,1
2528,2588,1
2528,2592,2
2528,2607,1
2528,2610,1
2528,2621,1
2528,2658,1
2528,2720,1
2528,2744,1
2528,2759,1
2528,2766,1
2528,2784,1
2528,2861,1
2528,2921,1
2528,2924,1
2528,2952,2
2528,2964,1
2528,2979,1
2528,2984,2
2528,3011,1
2528,3019,1
2528,3053,1
2528,3054,1
2528,3056,2
2528,3060,1
2528,3078,2
2528,3080,1
2528,3116,1
2528,3156,1
2528,3157,1
2528,3159,4
2528,3161,1
2528,3162,1
2528,3168,1
2528,3177,2
2528,3191,1
2528,3192,1
2528,3215,1
2528,3222,1
2528,3244,1
2528,3247,1
2528,3262,1
2528,3268,1
2528,3284,1
2528,3288,2
2528,3305,1
2528,3310,4
2528,3322,1
2528,3338,1
2528,3405,1
2528,3408,1
2528,3415,1
2528,3454,1
2528,3465,1
2528,3469,1
2528,3472,1
2528,3487,1
2528,3491,1
2528,3502,1
2528,3504,1
2528,3538,1
2528,3550,1
2528,3602,1
2528,3621,1
2528,3682,1
2528,3687,1
2528,3728,1
2528,3801,3
2528,3808,1
2528,3812,1
2528,3813,1
2528,3815,1
2528,3831,1
2528,3849,1
2528,3860,1
2528,3877,1
2528,3885,1
2528,3886,1
2528,3947,1
2528,3957,1
2528,3960,1
2528,4018,1
2528,4033,6
2528,4036,1
2528,4056,1
2528,4060,1
2528,4090,1
2528,4144,1
2528,4149,1
2528,4160,3
2528,4163,1
2528,4181,2
2528,4186,1
2528,4218,1
2528,4220,1
2528,4248,1
2528,4261,1
2528,4264,1
2528,4272,1
2528,4290,1
2528,4328,1
2528,4353,1
2528,4375,1
2528,4380,1
2528,4403,1
2528,4415,1
2528,4440,2
2528,4446,4
2528,4461,1
2528,4472,1
2528,4479,1
2528,4494,1
2528,4498,2
2528,4514,4
2528,4517,1
2528,4538,1
2528,4547,1
2528,4551,1
2528,4558,1
2528,4575,1
2528,4627,2
2528,4629,1
2528,4659,1
2528,4662,1
2528,4674,1
2528,4678,1
2528,4680,1
2528,4682,1
2528,4685,1
2528,4687,1
2528,4701,2
2528,4709,1
2528,4719,1
2528,4740,1
2528,4746,1
2528,4752,1
2528,4756,1
2528,4761,1
2528,4773,1
2528,4781,1
2528,4802,1
2528,4850,1
2528,4854,1
2528,4866,1
2528,4909,1
2528,4917,2
2528,4927,1
2528,4934,1
2528,4942,1
2528,4955,1
2528,4996,1
2528,5000,1
2528,5001,1
2528,5041,1
2528,5042,1
2528,5049,1
2528,5050,1
2528,5051,1
2528,5052,1
2528,5077,1
2528,5083,1
2528,5101,1
2528,5102,1
2528,5143,1
2528,5195,1
2528,5196,1
2528,5208,1
2528,5229,1
2528,5230,1
2528,5235,1
2528,5240,1
2528,5261,1
2528,5269,1
2528,5272,1
2528,5282,1
2528,5283,1
2528,5326,1
2528,5369,1
2528,5370,1
2528,5372,1
2528,5423,1
2528,5466,1
2528,5468,1
2528,5498,1
2528,5509,1
2528,5546,1
2528,5583,1
2528,5613,1
2528,5619,1
2528,5644,1
2528,5647,1
2528,5669,1
2528,5687,1
2528,5695,1
2528,5742,1
2528,5756,1
2528,5813,1
2528,5848,1
2528,5880,1
2528,5881,1
2528,5944,1
2528,5997,1
2528,5998,1
2528,6009,1
2528,6014,1
2528,6099,1
2528,6237,1
2528,6285,1
2528,6348,1
2528,6365,1
2528,6506,1
2528,6535,1
2528,6570,1
2528,6736,1
2528,6760,1
2528,6793,1
2528,6794,1
2528,6823,1
2528,6830,1
2528,6852,1
2528,6905,1
2528,6906,1
2528,6915,1
2528,6916,1
2528,6931,1
2528,6932,1
2529,2530,1
2529,2532,1
2529,2546,1
2529,2549,1
2529,2571,1
2529,2603,1
2529,2625,1
2529,2631,1
2529,2633,1
2529,2645,1
2529,2654,1
2529,2661,1
2529,2693,1
2529,2730,1
2529,2733,4
2529,2736,1
2529,2737,1
2529,2738,1
2529,2761,1
2529,2762,6
2529,2774,1
2529,2783,1
2529,2784,1
2529,2796,2
2529,2803,1
2529,2810,1
2529,2821,1
2529,2833,1
2529,2834,1
2529,2851,1
2529,2868,1
2529,2875,1
2529,2876,1
2529,2899,1
2529,2905,1
2529,2913,1
2529,2914,1
2529,2952,1
2529,2956,1
2529,2957,1
2529,2990,1
2529,3016,1
2529,3019,1
2529,3025,1
2529,3037,1
2529,3066,1
2529,3079,1
2529,3089,1
2529,3095,1
2529,3096,1
2529,3101,1
2529,3103,1
2529,3128,1
2529,3129,1
2529,3152,4
2529,3157,2
2529,3161,1
2529,3163,1
2529,3164,1
2529,3165,1
2529,3182,1
2529,3192,1
2529,3193,1
2529,3209,1
2529,3255,1
2529,3321,1
2529,3339,1
2529,3378,1
2529,3389,1
2529,3451,1
2529,3494,1
2529,3509,1
2529,3544,1
2529,3564,1
2529,3581,1
2529,3590,1
2529,3609,1
2529,3610,1
2529,3667,1
2529,3709,1
2529,3736,1
2529,3829,1
2529,3845,1
2529,3893,1
2529,4071,1
2529,4072,1
2529,4674,1
2529,4691,1
2529,5625,1
2529,5908,1
2530,2675,1
2530,2796,1
2530,3116,1
2530,3533,1
2530,3534,1
2530,3853,1
2530,3854,1
2531,2532,1
2531,2533,1
2531,2626,1
2531,3161,1
2531,3520,1
2531,3544,1
2531,3603,1
2532,2533,1
2532,2620,1
2532,2634,1
2532,2801,1
2532,3362,1
2532,3394,1
2532,3417,1
2532,3433,1
2532,3470,1
2532,3550,1
2532,3860,1
2532,3935,1
2532,3962,1
2532,4015,1
2532,4033,1
2532,4654,1
2532,4741,1
2532,4751,1
2532,5905,1
2533,2581,1
2533,2657,1
2533,2748,1
2534,2539,1
2534,2540,1
2534,2697,1
2534,2698,1
2534,2744,1
2534,3156,1
2534,3269,1
2534,3543,1
2534,3544,1
2535,2542,1
2535,2553,1
2535,3192,1
2535,3244,1
2535,3801,1
2535,3838,1
2535,3875,1
2535,4406,1
2535,4453,1
2535,4493,1
2535,4515,1
2535,4517,1
2535,4847,1
2535,5798,1
2535,6352,1
2536,2574,1
2536,3374,1
2536,3633,1
2536,3936,1
2536,4159,1
2536,4160,1
2536,4185,1
2536,4459,1
2536,4613,1
2536,5411,1
2536,5412,1
2536,6491,1
2536,6548,1
2537,2706,1
2537,2737,1
2537,2767,2
2537,2784,1
2537,2797,1
2537,2808,1
2537,2825,1
2537,2894,1
2537,2905,1
2537,2952,1
2537,2970,1
2537,2971,1
2537,3040,1
2537,3078,1
2537,3118,1
2537,3152,1
2537,3157,1
2537,3161,1
2537,3285,1
2537,3310,1
2537,3340,1
2537,3454,1
2537,3465,1
2537,3474,1
2537,3501,1
2537,3580,1
2537,3732,1
2537,3736,1
2537,3776,1
2537,3944,1
2537,3958,1
2537,4033,1
2537,4060,1
2537,4062,1
2537,4076,1
2537,4105,1
2537,4133,1
2537,4170,1
2537,4281,1
2537,4298,1
2537,4324,1
2537,4378,1
2537,4417,1
2537,4461,1
2537,4608,1
2537,4633,1
2537,4642,1
2537,4659,1
2537,4696,1
2537,4704,1
2537,4706,1
2537,4709,1
2537,4711,1
2537,4756,2
2537,4772,1
2537,4799,1
2537,4800,1
2537,4809,1
2537,4863,1
2537,4922,1
2537,4929,1
2537,4930,1
2537,4931,1
2537,4965,1
2537,5048,1
2537,5224,1
2537,5227,1
2537,5240,1
2537,5352,1
2537,5353,1
2537,5374,1
2537,5381,1
2537,5551,1
2537,5571,1
2537,5661,1
2537,5899,1
2537,5986,1
2537,6061,1
2537,6144,1
2537,6321,1
2537,6367,1
2537,6394,1
2537,6433,1
2537,6533,1
2537,6601,1
2538,2576,1
2538,2767,1
2538,2835,1
2538,2885,1
2538,3049,1
2538,3129,1
2538,3159,1
2538,3544,1
2538,3747,1
2538,3751,1
2538,3999,1
2538,4027,1
2538,4178,1
2538,4446,1
2538,4458,1
2538,4461,1
2538,4475,1
2538,4514,1
2538,4556,1
2538,4627,1
2538,4658,1
2538,4659,1
2538,4660,1
2538,5097,1
2539,2540,1
2541,2634,1
2541,2637,1
2541,2748,1
2541,2749,1
2541,2754,1
2541,2767,2
2541,2848,1
2541,2906,1
2541,2907,1
2541,2928,1
2541,2984,1
2541,3047,1
2541,3048,1
2541,3086,1
2541,3118,1
2541,3386,1
2541,3484,1
2541,3555,1
2541,3608,1
2541,3803,1
2541,3929,1
2541,3930,1
2541,4039,1
2541,4060,1
2541,4061,1
2541,4186,1
2541,4208,1
2541,4253,1
2541,4328,1
2541,4336,1
2541,4500,1
2541,4514,1
2541,4670,1
2541,4770,1
2541,4772,1
2541,4842,1
2541,4843,1
2541,4866,1
2541,4888,1
2541,4889,1
2541,4890,1
2541,5858,1
2541,6723,1
2541,6806,1
2542,2558,1
2542,2580,1
2542,2595,1
2542,2596,1
2542,2613,1
2542,2631,1
2542,2638,1
2542,2641,1
2542,2676,1
2542,2681,1
2542,2687,1
2542,2737,1
2542,2746,1
2542,2747,1
2542,2767,1
2542,2805,1
2542,2843,1
2542,2851,1
2542,2854,1
2542,2877,1
2542,2951,1
2542,2962,1
2542,3048,1
2542,3078,1
2542,3097,1
2542,3110,1
2542,3144,1
2542,3159,1
2542,3211,1
2542,3221,1
2542,3244,1
2542,3259,1
2542,3261,1
2542,3287,1
2542,3288,1
2542,3305,1
2542,3310,1
2542,3339,1
2542,3415,1
2542,3417,1
2542,3423,1
2542,3426,1
2542,3550,1
2542,3625,1
2542,3670,1
2542,3687,2
2542,3801,2
2542,3809,1
2542,3860,1
2542,3935,1
2542,4003,1
2542,4021,1
2542,4033,1
2542,4036,1
2542,4078,1
2542,4111,1
2542,4119,1
2542,4125,1
2542,4186,1
2542,4218,1
2542,4273,1
2542,4311,1
2542,4406,1
2542,4461,1
2542,4493,1
2542,4515,1
2542,4698,1
2542,4701,1
2542,4725,1
2542,4756,1
2542,4771,1
2542,4772,1
2542,4802,1
2542,4827,1
2542,4865,1
2542,4900,1
2542,4969,1
2542,4993,1
2542,5038,1
2542,5118,1
2542,5133,2
2542,5143,1
2542,5153,1
2542,5194,1
2542,5363,1
2542,5364,1
2542,5480,1
2542,5781,1
2542,5926,1
2542,6059,1
2542,6329,1
2543,2544,1
2543,2545,1
2543,2684,1
2543,2754,1
2543,2772,1
2543,2945,1
2544,2545,1
2544,2626,1
2544,2662,2
2544,2808,1
2544,3078,1
2544,3641,1
2544,4047,1
2544,4195,1
2544,4206,1
2544,4218,2
2544,4282,1
2544,4292,1
2544,4413,1
2544,4992,1
2544,5048,1
2544,5136,1
2544,5181,1
2544,5203,1
2544,5208,1
2544,5258,1
2544,5281,1
2544,5346,1
2544,5394,1
2544,5413,1
2544,5414,1
2544,5424,1
2544,5428,1
2544,5486,1
2544,5610,1
2544,5664,1
2544,5895,1
2544,6184,1
2544,6480,1
2545,2619,1
2545,2623,1
2545,2631,1
2545,2712,1
2545,3062,1
2545,3134,1
2545,3238,1
2546,2555,1
2546,2592,1
2546,2597,1
2546,2605,1
2546,2619,1
2546,2631,1
2546,2638,1
2546,2653,1
2546,2657,1
2546,2669,1
2546,2706,1
2546,2708,1
2546,2709,1
2546,2767,1
2546,2820,1
2546,2951,1
2546,2952,1
2546,2958,1
2546,2976,1
2546,2977,1
2546,2982,1
2546,2983,1
2546,3048,1
2546,3061,1
2546,3062,1
2546,3078,1
2546,3094,1
2546,3116,1
2546,3119,1
2546,3150,1
2546,3159,1
2546,3163,1
2546,3164,1
2546,3165,1
2546,3250,1
2546,3553,1
2546,3593,1
2546,3657,1
2546,3669,1
2546,3672,1
2546,3724,1
2546,3829,1
2546,3886,1
2546,3887,1
2546,4092,1
2546,4160,1
2546,4343,1
2546,4491,1
2546,4514,1
2546,4691,1
2546,4894,1
2546,5069,1
2546,5143,1
2546,5421,1
2546,5736,1
2546,5844,1
2546,5849,1
2546,5905,1
2546,6050,1
2546,6184,2
2546,6437,1
2546,6477,1
2546,6534,1
2546,6606,1
2546,6607,1
2546,6608,1
2546,6609,1
2546,6653,1
2546,6735,1
2546,6769,1
2547,2548,1
2547,2584,1
2547,2767,1
2547,3086,1
2547,3110,1
2547,3159,1
2547,3307,1
2547,3465,1
2547,3555,1
2547,3829,1
2547,3860,1
2547,3991,1
2547,4033,1
2547,4100,1
2547,4233,1
2547,4234,1
2547,4258,1
2547,4514,1
2547,4536,1
2547,4809,1
2547,4912,1
2547,4938,1
2547,5109,1
2547,5393,1
2547,5508,1
2547,5739,1
2549,2587,1
2549,2654,1
2549,2702,1
2549,2742,1
2549,2758,1
2549,2759,1
2550,2612,1
2550,2613,1
2550,2625,1
2550,2630,1
2550,2669,1
2550,2784,1
2550,2836,1
2550,2875,1
2550,2905,1
2550,2972,1
2550,3049,1
2550,3060,1
2550,3116,1
2550,3152,1
2550,3242,1
2550,3259,1
2550,3305,1
2550,3308,1
2550,3344,1
2550,3387,1
2550,3406,1
2550,3407,1
2550,3491,1
2550,3504,1
2550,3553,1
2550,3615,1
2550,3711,1
2550,3801,1
2550,3813,1
2550,3860,1
2550,4033,1
2550,4160,1
2550,4163,1
2550,4178,1
2550,4234,1
2550,4461,2
2550,4776,1
2550,4956,1
2550,4987,1
2550,5182,1
2550,5258,1
2550,5394,1
2550,5652,1
2550,5756,1
2550,5798,1
2550,5882,1
2550,5968,1
2550,6196,1
2550,6204,1
2550,6491,1
2550,6938,1
2550,6939,1
2550,6940,1
2550,6949,1
2551,2552,1
2552,2696,1
2552,2706,1
2552,2712,1
2552,2952,1
2552,3027,1
2552,3183,1
2552,3253,1
2552,3599,1
2552,3880,1
2552,3957,1
2552,4239,1
2552,4279,1
2552,4372,1
2552,4446,1
2552,4517,1
2552,4756,1
2552,4834,1
2552,4835,1
2552,4983,1
2552,5219,1
2552,5961,1
2553,2554,1
2553,2563,1
2553,2577,1
2553,2638,1
2553,2720,1
2553,2744,1
2553,2767,1
2553,2823,1
2553,2835,1
2553,2892,1
2553,2894,2
2553,2895,1
2553,2904,1
2553,2907,1
2553,2924,1
2553,2932,1
2553,2935,1
2553,2936,1
2553,2937,1
2553,2984,3
2553,2985,1
2553,3080,1
2553,3087,1
2553,3089,1
2553,3092,1
2553,3093,1
2553,3118,1
2553,3161,1
2553,3182,1
2553,3192,1
2553,3279,1
2553,3315,1
2553,3518,1
2553,3521,1
2553,3553,1
2553,3615,1
2553,3625,1
2553,3633,1
2553,3669,2
2553,3674,1
2553,3694,1
2553,3728,1
2553,3838,1
2553,3860,1
2553,3940,1
2553,4033,3
2553,4160,1
2553,4192,1
2553,4415,1
2553,4446,1
2553,4461,1
2553,4514,1
2553,4599,1
2553,4627,1
2553,4643,1
2553,4757,1
2553,4847,1
2553,4919,1
2553,4920,1
2553,5001,1
2553,5124,1
2553,5140,1
2553,5269,2
2553,5279,1
2553,5647,1
2553,5798,1
2553,6055,1
2553,6631,1
2553,6883,1
2553,6884,1
2553,6885,1
2555,2563,1
2555,2796,1
2555,2925,1
2555,3090,1
2555,3593,1
2555,3669,1
2555,3672,1
2556,2557,1
2558,2559,1
2558,2587,1
2558,2610,1
2558,2619,1
2558,2634,1
2558,2664,1
2558,2669,1
2558,2676,1
2558,2706,1
2558,2708,1
2558,2767,1
2558,2792,1
2558,2793,1
2558,2832,1
2558,2875,1
2558,2905,1
2558,2937,1
2558,3048,1
2558,3118,1
2558,3159,2
2558,3161,1
2558,3185,1
2558,3206,1
2558,3310,1
2558,3405,1
2558,3426,1
2558,3447,1
2558,3475,1
2558,3516,1
2558,3517,1
2558,3669,1
2558,3743,1
2558,3744,1
2558,3745,1
2558,3845,1
2558,3915,1
2558,3916,1
2558,3917,1
2558,4748,1
2558,4749,1
2559,2583,1
2559,2592,1
2559,2767,1
2559,2875,1
2559,2914,1
2559,2983,1
2559,3156,1
2559,3161,1
2559,3215,1
2559,3320,1
2559,3620,1
2559,3971,1
2559,4526,1
2559,4678,1
2560,2561,1
2560,2836,1
2562,2563,1
2562,2564,1
2563,2564,1
2563,2574,1
2563,2576,1
2563,2624,1
2563,2639,1
2563,2728,1
2563,2796,1
2563,2810,1
2563,2925,1
2563,2952,2
2563,3090,1
2563,3137,1
2563,3192,1
2563,3310,1
2563,3465,1
2563,3505,1
2563,3633,1
2563,3669,1
2563,3801,1
2563,3802,1
2563,3808,1
2563,3858,1
2563,3973,1
2563,4033,1
2563,4073,1
2563,4125,1
2563,4142,1
2563,4151,1
2563,4207,1
2563,4241,1
2563,4403,1
2563,4461,1
2563,4495,1
2563,4709,1
2563,4964,1
2563,5001,1
2563,5217,1
2563,5301,1
2563,5676,1
2565,2972,1
2565,3143,1
2565,3161,1
2565,3314,1
2565,3543,1
2565,3560,1
2565,3675,1
2565,3746,1
2565,3836,1
2565,3860,1
2565,3869,1
2565,4072,1
2565,4210,1
2565,4237,1
2565,4514,1
2565,4529,1
2565,4558,1
2565,4709,1
2565,4917,1
2565,5133,1
2566,2567,1
2566,2568,1
2566,2569,1
2566,2570,1
2566,2742,1
2566,2779,1
2567,2568,1
2567,2569,1
2567,2570,1
2567,2592,2
2567,2594,1
2567,2678,1
2567,2686,1
2567,2712,1
2567,2739,1
2567,2740,1
2567,2744,1
2567,2745,1
2567,2754,1
2567,2846,1
2567,2847,1
2567,2927,1
2567,2949,1
2568,2569,1
2568,2570,1
2569,2570,1
2569,2631,1
2569,2634,1
2569,2658,1
2569,2662,1
2569,2680,1
2569,2704,1
2569,2708,2
2569,2752,1
2569,2757,1
2569,2760,1
2569,2804,1
2569,2805,1
2569,2806,1
2569,2823,1
2569,2896,1
2569,2912,1
2569,2914,1
2569,2915,1
2569,2969,1
2569,3075,1
2569,3087,1
2569,3121,1
2569,3156,1
2569,3215,1
2569,3447,1
2569,3455,1
2569,3460,1
2569,3502,1
2569,3507,1
2569,3544,1
2569,3555,1
2569,3636,1
2569,3657,3
2569,3658,3
2569,3659,1
2569,3808,1
2569,3907,1
2569,4013,1
2569,4033,1
2569,4052,1
2569,4160,2
2569,4307,1
2569,4376,1
2569,4405,1
2569,4446,1
2569,4514,1
2569,4558,1
2569,4702,1
2569,4844,1
2569,4885,1
2569,4951,1
2569,4965,1
2569,4979,1
2569,5032,1
2569,5075,1
2569,5076,1
2569,5113,1
2569,5114,1
2569,5115,1
2569,5133,1
2569,5739,1
2569,5803,1
2569,5804,1
2569,5857,1
2569,6125,1
2569,6126,1
2569,6250,1
2570,2631,1
2570,2657,1
2570,3071,1
2570,3089,1
2570,3152,1
2570,3305,1
2570,3322,1
2570,3323,1
2570,3762,1
2570,3805,1
2570,4131,1
2570,4831,1
2570,4837,1
2571,2572,1
2571,2631,1
2571,2638,1
2571,2744,1
2571,2784,1
2571,2821,1
2571,2863,1
2571,2950,1
2571,2986,1
2571,3058,1
2571,3084,1
2571,3089,1
2571,3130,1
2571,3145,1
2571,3147,1
2571,3156,2
2571,3157,1
2571,3159,1
2571,3160,1
2571,3161,3
2571,3186,1
2571,3229,1
2571,3236,1
2571,3363,1
2571,3364,1
2571,3365,1
2571,3405,2
2571,3494,1
2571,3509,1
2571,3573,1
2571,3581,1
2571,3723,1
2571,3724,1
2571,3776,1
2571,3787,1
2571,3788,1
2571,3860,1
2571,3935,2
2571,4033,1
2571,4044,1
2571,4144,1
2571,4154,1
2571,4415,1
2571,4444,1
2571,4452,1
2571,4463,1
2571,4489,1
2571,4490,1
2571,4491,1
2571,4514,1
2571,4643,1
2571,4942,2
2571,5001,1
2574,2575,1
2574,2624,1
2574,2626,1
2574,2631,1
2574,2708,1
2574,2757,1
2574,2766,1
2574,2937,1
2574,2952,1
