A,B,Weight
3119,5228,1
4802,5228,1
2755,3003,1
2755,3243,1
2755,3258,1
2755,3504,1
3003,3243,1
3003,3258,1
3003,3504,1
3243,3258,1
3243,3504,1
3258,3504,1
2299,3161,1
2299,3504,1
2299,4635,1
3161,3504,1
3161,4635,1
3504,4635,1
2047,3158,1
2047,4780,1
2047,5143,1
2047,5375,1
3158,4780,1
3158,5143,1
3158,5375,1
4780,5143,1
4780,5375,1
5143,5375,1
258,1138,1
258,2082,1
258,2515,1
1138,2082,1
1138,2515,1
2082,2515,1
248,654,2
248,2781,2
248,5253,1
654,2781,1
654,5253,1
2472,2781,1
2472,5253,1
2781,5253,1
2223,4103,1
2223,5276,1
2223,5526,1
4103,5276,1
4103,5526,1
5276,5526,1
1398,2255,1
1398,4370,1
1398,5527,1
1398,5528,1
2255,4370,1
2255,5527,1
2255,5528,1
4370,5527,1
4370,5528,1
5527,5528,1
781,1235,1
781,4110,1
1235,4110,1
2448,3169,1
2448,4119,1
2448,4149,1
2913,3169,1
2913,4119,1
2913,4149,1
3169,4119,1
3169,4149,1
4119,4149,1
13,3885,1
2123,3885,1
2123,4670,3
3885,4670,1
264,1332,1
264,3976,1
264,4313,1
264,5529,1
1332,3976,1
1332,4313,1
1332,5529,1
3976,4313,1
3976,5529,1
4313,5529,1
105,3877,1
3159,3877,1
446,2255,1
446,3368,1
446,4421,1
446,4752,1
2255,3368,1
2255,4421,1
2255,4752,2
3368,4421,1
3368,4752,1
4421,4752,1
13,3298,1
13,4691,3
1138,3298,1
1138,4691,4
3298,4691,1
970,3365,1
970,3374,1
970,5275,1
970,5313,1
3365,3374,1
3365,5275,1
3365,5313,1
3374,5275,1
3374,5313,1
5275,5313,1
1455,1656,1
1455,1993,1
1455,4588,1
1656,1993,1
1656,4588,1
1993,4588,1
2472,2681,1
2472,4110,1
2472,4686,1
2681,3474,1
2681,4110,1
2681,4686,1
3474,4110,1
3474,4686,1
4110,4686,1
248,1296,2
248,3782,1
248,5208,1
1296,3782,1
1296,5208,1
3782,5208,1
661,2079,1
661,2608,1
661,3833,1
661,3855,1
2079,2608,1
2079,3833,1
2079,3855,1
2608,3833,1
2608,3855,1
3833,3855,1
3168,4668,1
3168,5153,1
3877,4668,1
3877,5153,1
4668,5153,1
13,1698,1
13,2738,1
244,1698,1
244,2738,1
804,1698,1
804,2738,1
1698,2738,1
98,3368,1
98,4670,1
3368,4514,1
3368,4670,1
4514,4670,2
380,2820,1
380,4756,1
380,5337,1
380,5530,1
2820,4756,1
2820,5337,1
2820,5530,1
4756,5337,1
4756,5530,1
5337,5530,1
386,2191,2
386,4461,1
386,632,1
386,880,1
386,2306,1
632,880,1
632,2191,1
632,2306,1
880,2191,1
880,2306,1
2191,2306,1
13,5460,1
105,5460,1
542,5460,1
1480,3687,1
1480,4627,2
1480,4670,1
3687,4627,2
3687,4670,1
4627,4670,1
1630,4670,1
1630,4745,1
2767,4670,1
2767,4745,3
4670,4745,1
663,3469,1
663,3705,1
663,4027,1
663,4745,1
3469,3705,1
3469,4027,1
3469,4745,1
3705,4027,1
3705,4745,1
4027,4745,1
690,4254,2
1231,1480,1
1231,4254,1
1480,4254,2
105,3935,1
105,5252,2
248,3550,2
248,3935,1
248,5252,1
3550,5252,1
3935,5252,1
105,2821,1
105,4802,2
2821,3161,1
2821,4802,1
3161,4802,1
3078,4670,1
3078,5376,1
3161,4670,1
3161,5376,1
3776,4670,2
3776,5376,2
4670,5376,1
97,3935,1
97,4224,1
3877,3935,2
3877,4224,1
3935,4224,3
244,2244,5
244,5531,1
244,5532,1
2244,3732,1
2244,5531,1
2244,5532,1
3732,5531,1
3732,5532,1
5531,5532,1
3134,3776,1
3134,4802,1
3776,4802,1
4033,4802,1
1381,2767,2
1381,4667,1
2767,4667,1
3118,4667,1
880,2767,1
880,4186,1
880,5269,1
2767,5269,2
4186,5269,2
2797,3687,1
2797,4511,1
2797,4756,1
2797,5533,1
3687,4511,1
3687,4756,1
3687,5533,1
4511,4756,2
4511,5533,1
4756,5533,2
1381,3877,1
1381,4036,1
3877,4036,1
332,741,1
332,2448,1
332,4987,1
332,5495,1
741,2448,1
741,4987,1
741,5495,1
2448,4987,1
2448,5495,1
4987,5495,1
2767,4665,1
4186,4511,1
4186,4924,1
4186,5499,1
4511,4924,1
4511,5269,1
4511,5499,1
4924,5269,1
4924,5499,1
5269,5499,1
2797,4514,1
2797,5534,1
2797,5535,1
4514,5534,1
4514,5535,1
5534,5535,1
31,379,1
31,3144,1
31,4027,1
31,5536,1
379,3144,1
379,4027,1
379,5536,1
3144,4027,1
3144,5536,1
4027,5536,1
1993,2921,1
2767,2921,1
2767,3674,1
2588,4627,1
2588,5486,1
2588,5537,1
2588,5538,1
4627,5486,1
4627,5537,1
4627,5538,1
5486,5537,1
5486,5538,1
5537,5538,1
2506,3936,1
2506,4514,1
2506,5539,1
3936,4514,1
3936,5539,1
4514,5539,1
611,619,1
611,1318,1
611,3808,1
611,5540,1
619,1318,1
619,3808,1
619,5540,1
1318,3808,1
1318,5540,1
3808,5540,1
3192,4745,1
632,661,1
632,1677,1
632,3157,1
632,4716,1
661,1677,1
661,3157,1
661,4716,1
1677,3157,1
1677,4716,1
3157,4716,1
244,3363,1
244,4961,1
3363,4961,1
3363,4997,1
4961,4997,1
919,3068,1
919,3340,1
919,4218,2
919,5189,1
3068,3340,1
3068,4218,1
3068,5189,1
3340,4218,1
3340,5189,1
4218,5189,1
244,4924,2
4026,4514,1
4026,4924,1
4514,4924,1
244,5423,2
3156,3697,1
3156,4190,1
3156,5423,1
3697,4190,1
3697,5423,1
4190,5423,1
393,1138,5
393,4802,1
244,4578,1
632,1381,1
632,1771,2
632,4578,1
1381,1771,1
1381,4578,1
1771,4578,1
97,3615,1
2456,3615,1
2456,4709,1
3615,4709,1
310,1275,1
310,3491,1
310,3852,1
310,5541,1
1275,3491,1
1275,3852,1
1275,5541,1
3491,3852,1
3491,5541,1
3852,5541,1
393,1348,1
393,2275,1
393,4514,1
2275,4514,1
517,2959,1
517,4452,3
517,4636,2
2959,4452,1
2959,4514,1
2959,4636,1
4452,4636,2
4514,4636,2
38,518,1
38,1215,1
38,2580,1
518,1215,1
518,2580,1
1215,2580,1
392,611,1
392,803,1
392,1903,1
392,3602,1
611,803,2
611,1903,1
611,3602,1
803,1903,1
803,3602,1
1903,3602,1
3159,5258,1
3860,4062,1
4062,5258,1
1419,1651,1
1419,3638,1
1419,4173,1
1419,4587,1
1651,3638,1
1651,4173,1
1651,4587,1
3638,4173,1
3638,4587,1
4173,4587,1
13,5251,2
13,5542,1
4446,5251,1
4446,5542,1
5251,5542,1
1110,2404,1
1110,2761,1
1110,5543,1
1110,5544,1
2404,2761,1
2404,5543,1
2404,5544,1
2761,5543,1
2761,5544,1
5543,5544,1
4463,4514,1
4463,5465,1
4463,5545,1
4514,5465,2
4514,5545,1
5465,5545,1
2255,2427,1
2255,2934,1
2255,3244,1
2255,3784,1
2427,3244,1
2427,3784,1
2934,3784,1
3244,3784,1
3938,4218,1
3938,4496,1
3938,4930,2
4218,4496,1
4218,4930,1
4496,4930,1
2755,3159,1
2755,3674,1
2755,3860,1
2755,5546,1
3159,5546,1
3674,5546,1
3860,5546,1
1138,3774,1
1138,3943,1
1138,5481,1
2407,3774,1
2407,3943,2
2407,5481,1
3774,3943,1
3774,5481,1
3943,5481,1
2123,4706,1
2123,5547,1
4514,4706,1
4514,5547,1
4706,5547,1
1721,2592,1
1721,4449,1
1721,5548,1
1786,2592,2
1786,4449,1
1786,5548,1
2592,4449,1
2592,5548,1
4449,5548,1
768,1215,1
768,1348,1
768,5465,1
1215,1348,1
1215,5465,1
1348,5465,1
632,2407,1
632,4465,1
632,5549,1
2407,3550,1
2407,4465,2
2407,5549,1
3550,4465,2
3550,5549,1
4465,5549,1
13,4662,1
197,1993,1
197,4662,1
1993,4662,1
3458,4461,1
3458,4756,1
3458,4891,1
3458,5550,1
4461,4891,1
4461,5550,1
4756,4891,1
4756,5550,1
4891,5550,1
3310,5314,2
3310,5551,1
3615,5314,1
3615,5551,1
5314,5551,1
732,1483,1
732,2423,1
732,2472,1
732,3421,1
1483,2423,1
1483,2472,1
1483,3421,1
2423,3421,1
2472,3421,1
2123,3550,1
244,573,1
244,4892,2
573,1200,1
573,4892,1
573,5499,1
1200,4892,1
1200,5499,1
4892,5499,1
244,1206,3
244,5552,1
632,1206,1
632,1267,1
632,5552,1
1206,1267,1
1206,5552,1
1267,5552,1
630,732,1
732,4378,1
732,4514,1
518,2952,1
518,4189,1
1674,4189,1
1674,4400,1
2952,4189,1
2952,4400,1
4189,4400,1
244,4915,1
627,4915,1
2440,4915,1
105,1143,1
105,1268,1
117,1143,1
117,1268,1
1143,1268,1
1143,2440,1
98,3797,1
244,3797,3
2767,3797,1
244,4238,1
244,4623,7
3027,4238,1
3027,4623,1
3027,4665,1
4238,4623,1
4238,4665,1
4623,4665,1
518,3732,1
3408,3728,1
3408,4578,1
3408,5247,1
3408,5553,1
3728,4578,1
3728,5247,1
3728,5553,1
4578,5247,1
4578,5553,1
5247,5553,1
139,1215,1
139,1398,1
1138,1215,1
1138,1398,1
13,1398,2
13,1480,2
1398,1480,1
1398,4254,1
1398,4627,1
3455,4514,1
3455,4680,1
3455,5387,1
4514,4680,1
4514,5387,1
4680,5387,1
1033,2440,1
1033,2784,1
1033,2952,1
1033,5554,1
2440,2784,1
2440,5554,1
2784,5554,1
2952,5554,1
51,3168,1
51,3801,1
51,3808,1
3168,3801,1
3168,3808,1
3801,3808,1
446,565,1
446,632,1
446,2704,1
446,4839,1
565,632,1
565,2704,1
565,4839,2
632,2704,1
632,4839,1
2704,4839,1
2081,4160,1
2081,5361,1
4160,5361,2
258,1206,1
258,2344,1
258,4047,1
258,4446,1
1206,2344,1
1206,4047,1
1206,4446,1
2344,4047,1
2344,4446,1
4047,4446,1
2649,3860,1
2649,4588,1
2649,4665,1
3860,4588,2
3860,4665,1
4588,4665,1
565,3183,1
565,3560,1
565,5555,1
3183,3560,1
3183,4839,1
3183,5555,1
3560,4839,1
3560,5555,1
4839,5555,1
3877,4555,1
3877,4662,1
3877,4709,1
4555,4662,1
4662,4709,1
1381,4160,1
1381,4184,1
1381,5061,1
1381,5154,1
4160,4184,1
4160,5061,1
4160,5154,1
4184,5061,1
4184,5154,1
5061,5154,1
1958,2585,1
1958,3639,1
1958,4031,1
1958,5556,1
2585,3639,1
2585,4031,1
2585,5556,1
3639,4031,1
3639,5556,1
4031,5556,1
2123,3808,1
2123,3877,1
3808,3877,1
517,1255,1
517,2580,1
517,5557,1
1255,2580,1
1255,3161,1
1255,5557,1
2580,3161,1
2580,5557,1
3161,5557,1
517,3808,1
517,4674,1
3808,4452,2
3808,4674,1
4452,4674,1
379,2171,1
379,3935,2
2171,2984,1
2171,4010,1
2984,3935,1
13,3134,1
3134,4514,1
2351,3604,1
2351,4444,1
2351,4497,1
2351,5060,1
3604,4444,1
3604,4497,1
3604,5060,1
4444,4497,1
4444,5060,1
4497,5060,1
386,1228,1
386,3134,1
386,5359,1
1228,5359,1
3134,5359,1
423,4501,1
423,4835,1
423,5023,1
423,5490,1
4501,4835,1
4501,5023,1
4501,5490,1
4835,5023,1
4835,5490,1
5023,5490,1
670,2448,1
670,4367,1
670,4558,1
2448,4367,1
2448,4558,1
4367,4558,1
864,1433,1
864,2440,1
864,4496,1
864,5558,1
1433,2440,1
1433,4496,1
1433,5558,1
2440,4496,1
2440,5558,1
4496,5558,1
236,2857,1
236,4062,1
236,4945,1
2857,4062,1
2857,4945,1
4062,4945,1
518,601,1
518,1721,1
518,3135,1
601,1721,1
601,3135,1
601,5525,1
1721,3135,1
1721,5525,1
3135,5525,1
244,4452,4
244,5409,1
3629,3732,1
3629,4452,2
3629,5409,1
3732,4452,1
3732,5409,1
4452,5409,1
13,1931,1
13,1970,1
1931,1970,1
1931,3808,1
1480,4183,1
1480,4400,1
1480,5559,1
1480,5560,1
4183,4400,1
4183,5559,1
4183,5560,1
4400,5559,1
4400,5560,1
5559,5560,1
2188,2297,1
2188,2441,1
2188,3170,1
2297,2441,1
2441,3170,1
2451,4133,1
2451,4400,1
2451,4502,1
2472,4133,1
2472,4400,1
2472,4502,1
4133,4400,1
4133,4502,1
4400,4502,1
98,2607,1
98,2620,1
2607,2620,1
2607,2912,1
2620,2912,1
116,919,1
116,3550,1
116,5561,1
116,5562,1
919,3550,1
919,5561,1
919,5562,1
3550,5561,1
3550,5562,1
5561,5562,1
1586,2752,1
1586,2906,1
1586,4680,1
2752,2906,1
2752,4680,1
2906,4680,1
517,4446,1
517,5485,1
517,5537,1
4446,4452,2
4446,5485,1
4446,5537,1
4452,5485,1
4452,5537,2
5485,5537,1
2767,5563,1
3877,4351,1
3877,5563,1
4351,5563,1
937,1610,1
937,2242,1
937,5497,1
937,5564,1
1610,2242,1
1610,5497,1
1610,5564,1
2242,5497,1
2242,5564,1
5497,5564,1
4587,4745,1
4587,5539,1
4587,5565,1
4745,5539,1
4745,5565,1
5539,5565,1
791,2738,1
791,2820,1
791,4157,1
791,5480,1
2738,2820,1
2738,4157,1
2738,5480,1
2820,4157,1
2820,5480,1
4157,5480,1
2149,4224,1
3134,3935,1
3134,4224,1
714,775,1
714,3156,1
714,3887,1
714,4487,1
775,3156,1
775,3887,1
775,4487,1
3156,3887,1
3156,4487,1
3887,4487,1
244,5018,1
349,781,1
349,5018,1
781,5018,1
2293,2507,1
2293,3343,1
2293,4119,1
2293,5566,1
2507,3343,1
2507,4119,1
2507,5566,1
3343,4119,1
3343,5566,1
4119,5566,1
542,2984,1
542,5258,2
2984,5258,1
1763,2912,1
1763,3872,1
1763,5567,1
1763,5568,1
2912,3872,1
2912,5567,1
2912,5568,1
3872,5567,1
3872,5568,1
5567,5568,1
244,4772,4
2000,3797,1
2000,4772,6
3797,4772,1
326,453,1
326,2587,1
326,4511,1
326,4756,1
453,2587,1
453,4511,1
453,4756,1
2587,4511,1
2587,4756,1
2000,4627,1
4627,4772,1
244,5149,2
244,5569,5
3684,4950,1
3684,5149,1
3684,5569,1
4950,5149,1
4950,5569,1
5149,5569,1
1931,3159,1
1931,3860,1
1931,4670,1
3860,4670,1
542,4659,1
542,5304,1
4461,4659,1
4659,5258,1
4659,5304,1
5258,5304,4
769,1138,1
769,3961,1
1138,2440,5
1138,3961,1
2440,3961,1
1231,3513,1
1231,4544,1
1231,4711,1
3513,4544,1
3513,4711,1
4544,4711,1
386,3793,1
386,4290,1
386,4351,1
3793,4290,1
3793,4351,1
4290,4351,1
411,518,1
411,3465,1
411,5365,1
411,5570,1
518,3465,1
518,5365,1
518,5570,1
3465,5365,1
3465,5570,1
5365,5570,1
4133,4706,1
4133,4772,1
4133,5571,1
4706,4772,1
4706,5571,1
4772,5571,1
1559,1683,1
1559,2537,1
1559,4060,1
1559,4711,1
1683,2537,1
1683,4060,1
1683,4711,1
2537,4060,1
2537,4711,1
4060,4711,1
1109,3615,1
105,3435,1
105,3602,1
105,5497,1
3161,3435,1
3161,5497,1
3435,3602,1
3435,5497,1
3602,5497,1
2921,3048,1
2921,3732,1
3048,3732,1
29,2255,1
29,3615,1
29,4461,1
29,4752,1
2255,3615,1
2255,4461,1
3615,4461,1
3615,4752,1
4461,4752,1
2451,4473,1
2451,4636,1
2952,4473,1
2952,4636,1
4473,4636,1
1198,2451,1
1198,5313,1
1198,5374,1
1198,5572,1
2451,5313,1
2451,5374,1
2451,5572,1
5313,5374,1
5313,5572,1
5374,5572,1
1109,4578,1
1109,5181,1
2000,4578,1
2000,5181,1
4578,5181,1
244,5573,1
911,2916,1
911,5573,1
2916,5573,1
690,5574,1
2149,5574,1
3801,5574,1
517,2250,1
517,5541,1
517,5575,1
517,5576,1
2250,5541,1
2250,5575,1
2250,5576,1
5541,5575,1
5541,5576,1
5575,5576,1
542,2744,1
542,3507,1
2744,3507,1
244,5234,1
1696,2681,1
1696,3808,1
1696,5234,1
2681,3808,1
2681,5234,1
3808,5234,1
654,2774,1
654,4351,1
654,4515,1
2774,4351,1
2774,4515,1
4351,4515,1
1698,1907,1
1698,2581,1
1698,5507,1
1698,5577,1
1907,2581,1
1907,5507,1
1907,5577,1
2581,5507,1
2581,5577,1
5507,5577,1
13,3339,1
13,3582,1
13,3732,6
3339,3582,1
3339,3732,1
3582,3732,1
1085,3187,1
1085,3461,1
1085,4979,1
1085,5578,1
3187,3461,1
3187,4979,1
3187,5578,1
3461,4979,1
3461,5578,1
4979,5578,1
97,4665,1
1630,3674,2
1630,4665,1
3674,4665,1
2149,2295,1
2149,2362,1
2149,2633,1
2295,2362,1
2295,2633,1
2362,2633,1
654,3507,1
654,4080,1
1138,3507,3
1138,4080,1
3507,4080,1
3860,4080,1
1359,2184,1
13,2952,1
13,2996,1
13,4432,1
13,5579,1
2952,2996,1
2952,4432,1
2952,5579,1
2996,4432,1
2996,5579,1
4432,5579,1
690,2820,1
690,3048,2
2820,3048,1
2820,3877,1
3048,3877,1
258,2580,1
258,3877,1
258,3935,1
258,4997,1
2580,3877,1
2580,3935,1
2580,4997,1
3877,4997,1
3935,4997,1
393,1740,1
393,2177,2
393,2681,1
1740,2177,1
1740,2681,1
2177,2681,1
98,2733,1
98,5139,1
98,5190,1
98,5341,1
2733,5139,1
2733,5190,1
2733,5341,1
5139,5190,1
5139,5341,1
5190,5341,1
105,1731,2
654,1464,1
654,1731,1
1464,1731,1
1298,2767,1
1298,3338,1
1298,3424,1
1298,5580,1
2767,3424,1
2767,5580,1
3338,3424,1
3338,5580,1
3424,5580,1
2254,2952,1
2254,5208,1
2952,4515,1
2952,5208,1
4515,5208,1
106,3979,1
106,4452,1
106,4592,1
106,5448,1
3979,4452,1
3979,4592,1
3979,5448,1
4452,4592,1
4452,5448,1
4592,5448,1
393,1721,1
393,4745,1
1721,2177,1
1721,4745,1
2177,4745,1
1754,4458,1
1754,4719,1
1754,5010,1
1754,5465,1
4458,4719,1
4458,5010,1
4458,5465,1
4719,5010,1
4719,5465,1
5010,5465,1
645,950,1
645,1740,1
950,1740,1
950,2590,1
732,3229,1
732,4482,1
732,4797,1
732,5581,1
3229,4482,1
3229,4797,1
3229,5581,1
4482,4797,1
4482,5581,1
4797,5581,1
13,683,1
683,4219,1
4051,4234,1
2748,3935,1
2748,3990,1
2748,4496,1
3935,3990,1
3935,4496,1
3990,4496,1
1138,2459,1
1138,2576,1
1138,4987,1
2177,2459,1
2177,2576,2
2177,4987,1
2459,2576,1
2459,4987,1
2576,4987,1
2590,2633,1
2590,2767,1
2590,4482,1
2590,5019,1
2633,2767,1
2633,4482,1
2633,5019,1
2767,4482,2
2767,5019,1
4482,5019,1
769,4234,1
244,5582,1
2177,2424,1
2177,5582,1
2424,5582,1
2184,2978,1
2184,5269,1
2978,5269,3
422,2495,1
422,4033,1
422,5251,1
422,5583,1
2495,5251,1
2495,5583,1
4033,5251,1
4033,5583,1
5251,5583,1
4010,5143,1
4010,5584,1
4010,5585,2
5143,5584,1
5143,5585,1
5584,5585,1
244,4658,1
244,5585,2
690,2440,2
690,4658,1
690,5585,1
2440,4658,1
2440,5585,1
4658,5585,1
179,659,1
179,2149,1
179,4544,1
659,4544,1
2149,4544,1
244,1105,1
690,1105,1
690,4458,2
1105,3048,1
1105,4458,1
3048,4458,1
1138,2244,2
2244,3159,1
2244,3935,1
3156,3408,1
3156,4280,1
3156,5265,1
3156,5536,1
3408,4280,1
3408,5265,1
3408,5536,1
4280,5265,1
4280,5536,1
5265,5536,1
2216,2244,1
2216,2704,1
2216,4665,1
2244,2704,1
2244,4665,1
2704,4665,1
160,4383,1
160,4465,1
160,5586,1
2440,4383,1
2440,5586,1
4383,4465,1
4383,5586,1
4465,5586,1
2424,2763,1
2424,3877,1
2424,4517,1
2763,3877,1
2763,4517,1
3877,4517,1
690,2015,1
690,2647,2
690,4426,1
690,5022,1
2015,2647,2
2015,4426,1
2015,5022,1
2647,4426,1
2647,5022,1
4426,5022,1
2035,2767,1
2035,3078,1
2035,4802,1
2767,4802,1
3078,4802,1
1113,1440,1
1113,2590,1
1113,4634,1
1113,5587,1
1440,2590,1
1440,4634,1
1440,5587,1
2590,4634,1
2590,5587,1
4634,5587,1
1993,2318,1
1993,4815,1
1993,5349,1
2318,4815,1
2318,5349,1
4815,5349,1
690,4337,1
690,4602,1
690,5153,1
690,5588,1
4337,4602,1
4337,5153,1
4337,5588,1
4602,5153,1
4602,5588,1
5153,5588,1
13,4991,1
13,5589,1
13,5590,1
4991,5589,1
4991,5590,1
5589,5590,1
3195,3502,1
3195,5305,1
3195,5591,1
3195,5592,1
3502,5305,1
3502,5591,1
3502,5592,1
5305,5591,1
5305,5592,1
5591,5592,1
386,3009,1
386,3360,1
2299,3009,1
2299,3360,1
3009,3360,1
2664,2927,1
2664,3424,1
2664,5515,1
2664,5593,1
2927,3424,1
2927,5515,1
2927,5593,1
3424,5515,1
3424,5593,1
5515,5593,1
2191,5019,1
2191,5306,1
2191,5594,1
5019,5306,1
5019,5594,1
5306,5594,1
32,523,1
32,1667,1
32,4643,1
32,5239,1
523,1667,1
523,4643,1
523,5239,1
1667,4643,1
1667,5239,1
4643,5239,1
517,3424,1
517,4735,1
517,5581,1
3424,4735,1
3424,5581,2
4735,5581,1
2423,4010,1
2423,4186,1
2423,5581,1
2423,5595,1
4010,5581,1
4010,5595,1
4186,5581,1
4186,5595,1
5581,5595,1
360,393,1
360,2761,1
360,4985,1
393,518,1
393,2761,1
393,4985,1
518,4985,1
2761,4985,1
3860,4964,1
3860,5292,1
3860,5421,1
4964,5292,1
4964,5421,1
5292,5421,1
2487,3379,1
2487,4756,1
2487,5122,1
2487,5536,1
3379,4756,1
3379,5122,1
3379,5536,1
4756,5122,1
4756,5536,1
5122,5536,1
2984,3801,1
3732,3801,1
1183,1253,1
1183,5596,1
1183,5597,1
1183,5598,1
1253,5596,1
1253,5597,1
1253,5598,1
5596,5597,1
5596,5598,1
5597,5598,1
851,2739,1
851,2952,1
851,3905,1
851,5599,1
2739,2952,1
2739,3905,1
2739,5599,1
2952,3905,1
2952,5599,1
3905,5599,1
4446,5181,1
4446,5546,1
4517,5181,1
4517,5546,1
5181,5546,1
702,919,1
702,2216,1
702,4578,1
702,4756,1
919,2216,1
919,4578,1
919,4756,1
2216,4578,1
2216,4756,1
4578,4756,1
429,3424,1
429,3844,1
429,5133,1
3424,3844,1
3424,5133,1
3844,5133,1
418,3168,1
418,4218,1
418,4578,1
418,4788,1
3168,4218,1
3168,4578,1
3168,4788,1
4218,4578,1
4218,4788,1
4578,4788,1
690,4105,1
2000,4105,1
4105,4541,1
1100,1804,1
1100,2223,1
1100,3532,1
1100,5600,1
1804,2223,1
1804,3532,1
1804,5600,1
2223,3532,1
2223,5600,1
3532,5600,1
1034,1314,1
1034,3927,1
1034,5260,1
1314,3927,1
1314,5260,1
3927,5260,1
13,1444,1
13,1952,1
13,3340,1
13,5192,1
1444,1952,1
1444,3340,1
1444,5192,1
1952,3340,1
3340,5192,1
1480,2123,1
1480,3801,1
2123,3801,1
3776,3801,1
632,1365,1
632,2680,1
632,3311,1
632,5601,1
1365,2680,1
1365,3311,1
1365,5601,1
2680,3311,1
2680,5601,1
3311,5601,1
1348,1812,1
1348,4286,1
1348,5602,1
1812,2440,1
1812,4286,1
1812,5602,1
2440,4286,1
2440,5602,1
4286,5602,1
57,248,1
57,654,1
57,4691,2
248,4691,1
637,1273,1
637,2424,1
637,4458,1
637,4593,1
1273,2424,1
1273,4458,1
1273,4593,1
2424,4458,1
2424,4593,1
4458,4593,1
1786,2063,1
1786,2472,2
1786,2951,1
1786,5258,1
2063,2472,1
2063,2951,1
2063,5258,1
2472,2951,1
2472,5258,1
2951,5258,1
654,1501,1
654,2748,1
1501,1993,1
1501,2748,1
1993,2748,1
3159,3602,1
3159,3980,1
3159,4060,1
3159,4087,1
3602,3980,1
3602,4060,1
3602,4087,1
3980,4060,1
3980,4087,1
4060,4087,1
1191,3507,1
1191,4734,1
3507,3877,1
3507,4734,1
3877,4734,2
725,843,1
725,1684,1
725,5044,1
725,5160,1
843,1684,1
843,5044,1
843,5160,1
1684,5044,1
1684,5160,1
5044,5160,1
153,2574,1
153,3743,1
153,4102,1
2574,3743,1
2574,4102,1
3743,4102,1
611,1052,1
611,1563,1
611,4677,1
611,5363,1
1052,1563,1
1052,4677,1
1052,5363,1
1563,4677,1
1563,5363,1
4677,5363,1
2472,4849,1
2472,4981,1
2472,5602,1
2472,5603,1
4849,4981,1
4849,5602,1
4849,5603,1
4981,5602,1
4981,5603,1
5602,5603,1
1993,2763,1
1993,5156,1
2763,4627,1
2763,5156,1
4627,5156,2
840,2294,1
840,5079,1
840,5149,1
840,5300,1
2294,5079,1
2294,5149,1
2294,5300,2
5079,5149,1
5079,5300,1
5149,5300,1
259,3035,1
259,5542,1
3035,5542,1
628,2069,1
628,4077,1
628,5602,1
628,5604,1
2069,4077,1
2069,5602,1
2069,5604,1
4077,5602,1
4077,5604,1
5602,5604,1
542,1721,1
542,4555,1
1721,4555,2
2092,2193,1
2092,2255,1
2092,3080,1
2092,4045,1
2193,2255,1
2193,3080,1
2193,4045,1
2255,4045,1
3080,4045,1
1480,2803,2
1480,3087,1
1480,4665,1
2803,3087,1
2803,4665,1
3087,4665,1
3184,4502,1
3184,5265,1
3184,5605,1
3184,5606,1
4502,5265,1
4502,5605,1
4502,5606,1
5265,5605,1
5265,5606,1
5605,5606,1
1198,3592,1
1198,3732,1
1198,5607,1
3592,3732,1
3592,5607,1
3732,5607,1
244,4487,2
244,5586,1
2472,3638,1
2472,4487,1
2472,5586,1
3638,4487,1
3638,5586,1
4487,5586,1
1740,4186,1
1740,4461,1
4186,4461,1
244,3950,2
244,5589,3
3950,5112,1
3950,5589,1
5112,5589,1
449,3168,1
449,4446,1
449,4924,1
3168,4446,2
3168,4924,1
4446,4924,2
475,1231,1
475,2344,1
475,4896,1
475,5453,1
1231,2344,1
1231,4896,1
1231,5453,1
2344,4896,1
2344,5453,1
4896,5453,1
654,1314,1
654,4287,1
1314,4287,1
1314,4517,1
4287,4517,1
244,4824,1
244,5608,1
2440,4824,1
2440,5608,1
2521,4824,1
2521,5608,1
4824,5608,1
4353,4824,1
4353,5235,1
4353,5609,1
4824,5235,1
4824,5609,1
5235,5609,1
2620,2800,1
2620,3243,1
2620,4427,1
2620,5156,1
2800,3243,1
2800,4427,1
2800,5156,1
3243,4427,1
3243,5156,1
4427,5156,2
393,829,1
393,3776,2
393,5376,1
829,5376,1
2332,2400,1
2332,3602,1
2332,4481,1
2332,4527,1
2400,3602,1
2400,4481,1
2400,4527,1
3602,4481,1
3602,4527,1
4481,4527,1
248,542,2
248,3630,1
248,4378,1
542,3630,1
542,4378,1
3630,4378,1
1182,2517,1
1182,3782,1
1182,4903,1
1182,5610,1
2517,3782,1
2517,4903,1
2517,5610,1
3782,4903,1
3782,5610,1
4903,5610,1
690,1348,1
690,3310,3
244,4965,2
2102,3776,1
2102,4773,1
2102,4965,1
3776,4773,1
3776,4965,1
4773,4965,1
1611,1630,1
1611,3674,1
1611,4461,1
244,5611,1
5252,5611,1
3066,3188,1
3066,3933,1
3066,5273,1
3188,3933,1
3188,5273,1
3933,5273,1
3188,3656,1
3188,4100,1
3188,4780,1
3188,5612,1
3656,4100,1
3656,4780,1
3656,5612,1
4100,4780,1
4100,5612,1
4780,5612,1
654,2528,1
654,5372,1
2528,4186,1
2528,5372,1
4186,5372,1
3621,4220,1
3621,5001,1
3621,5546,1
3621,5613,1
4220,5001,1
4220,5546,1
4220,5613,1
5001,5546,1
5001,5613,1
5546,5613,1
1993,5614,1
4186,4709,1
4186,5614,1
4709,5614,1
116,628,1
116,1181,1
116,5615,1
116,5616,1
628,1181,1
628,5615,1
