2006.05.18,16:00,141.890,142.270,141.540,142.030,2766
2006.05.18,20:00,142.030,142.490,141.880,142.370,2252
2006.05.19,00:00,142.370,142.610,142.040,142.330,2138
2006.05.19,04:00,142.340,142.680,142.170,142.460,2257
2006.05.19,08:00,142.440,142.950,142.050,142.800,2525
2006.05.19,12:00,142.810,142.930,142.150,142.230,2562
2006.05.19,16:00,142.240,142.610,142.090,142.560,2713
2006.05.19,20:00,142.550,142.840,142.490,142.700,2210
2006.05.20,00:00,142.700,142.830,142.610,142.670,185
2006.05.22,00:00,142.710,142.880,142.430,142.750,1446
2006.05.22,04:00,142.750,143.010,142.580,142.830,2341
2006.05.22,08:00,142.840,143.810,142.750,143.650,2541
2006.05.22,12:00,143.680,143.790,143.360,143.620,2499
2006.05.22,16:00,143.620,143.760,143.320,143.500,2587
2006.05.22,20:00,143.500,143.650,143.240,143.500,2234
2006.05.23,00:00,143.500,143.740,143.140,143.650,2038
2006.05.23,04:00,143.650,143.830,143.020,143.060,2279
2006.05.23,08:00,143.070,143.220,142.630,143.040,2610
2006.05.23,12:00,143.060,143.210,142.880,142.990,2476
2006.05.23,16:00,143.000,143.160,142.780,143.030,2520
2006.05.23,20:00,143.050,143.700,142.820,143.520,2354
2006.05.24,00:00,143.520,143.750,143.240,143.700,2389
2006.05.24,04:00,143.700,143.740,143.330,143.620,2248
2006.05.24,08:00,143.610,143.960,143.480,143.830,2604
2006.05.24,12:00,143.850,144.030,143.630,143.860,2628
2006.05.24,16:00,143.880,144.250,143.620,143.760,2593
2006.05.24,20:00,143.770,144.130,143.730,144.040,2292
2006.05.25,00:00,144.070,144.120,143.830,143.940,2120
2006.05.25,04:00,143.940,144.020,143.630,143.800,2135
2006.05.25,08:00,143.820,144.170,143.680,143.760,2442
2006.05.25,12:00,143.750,143.960,142.910,143.020,2617
2006.05.25,16:00,142.990,143.260,142.850,142.920,2537
2006.05.25,20:00,142.920,143.270,142.810,143.100,2259
2006.05.26,00:00,143.100,143.290,142.760,142.910,2226
2006.05.26,04:00,142.900,143.350,142.850,143.220,2398
2006.05.26,08:00,143.240,143.620,143.060,143.430,2461
2006.05.26,12:00,143.450,143.610,143.280,143.460,2482
2006.05.26,16:00,143.450,143.580,143.060,143.400,2633
2006.05.26,20:00,143.380,143.660,143.320,143.480,2085
2006.05.27,00:00,143.500,143.550,143.440,143.490,80
2006.05.29,00:00,143.460,143.470,143.080,143.160,1398
2006.05.29,04:00,143.160,143.260,143.030,143.120,2104
2006.05.29,08:00,143.090,143.320,143.060,143.270,2188
2006.05.29,12:00,143.240,143.380,143.120,143.270,2211
2006.05.29,16:00,143.270,143.750,143.220,143.530,2309
2006.05.29,20:00,143.540,143.630,143.170,143.460,2218
2006.05.30,00:00,143.410,143.840,143.270,143.660,2002
2006.05.30,04:00,143.650,143.770,143.360,143.520,2481
2006.05.30,08:00,143.540,143.840,143.410,143.720,2481
2006.05.30,12:00,143.720,144.370,143.680,144.270,2560
2006.05.30,16:00,144.270,144.460,144.020,144.280,2557
2006.05.30,20:00,144.270,144.480,144.240,144.360,2299
2006.05.31,00:00,144.330,144.510,144.180,144.200,2020
2006.05.31,04:00,144.220,144.460,144.000,144.340,2358
2006.05.31,08:00,144.330,144.370,143.790,144.040,2603
2006.05.31,12:00,144.040,144.490,143.900,144.370,2541
2006.05.31,16:00,144.370,144.440,143.910,144.140,2567
2006.05.31,20:00,144.170,144.460,144.120,144.280,2299
2006.06.01,00:00,144.270,144.370,144.000,144.080,2042
2006.06.01,04:00,144.070,144.150,143.720,143.840,2370
2006.06.01,08:00,143.830,144.300,143.770,144.190,2488
2006.06.01,12:00,144.180,144.410,144.080,144.170,2584
2006.06.01,16:00,144.150,144.360,144.010,144.160,2503
2006.06.01,20:00,144.170,144.360,144.060,144.310,2246
2006.06.02,00:00,144.310,144.400,144.030,144.260,2064
2006.06.02,04:00,144.260,144.500,144.230,144.370,2098
2006.06.02,08:00,144.360,144.650,144.290,144.560,2407
2006.06.02,12:00,144.570,144.770,144.390,144.540,2510
2006.06.02,16:00,144.550,144.660,144.020,144.320,2651
2006.06.02,20:00,144.290,144.380,144.150,144.330,2063
2006.06.03,00:00,144.300,144.430,144.280,144.340,122
2006.06.05,00:00,144.340,144.620,144.220,144.380,1344
2006.06.05,04:00,144.380,144.520,144.290,144.430,2189
2006.06.05,08:00,144.420,145.010,144.360,144.880,2465
2006.06.05,12:00,144.890,144.960,144.510,144.600,2380
2006.06.05,16:00,144.620,144.870,144.480,144.620,2423
2006.06.05,20:00,144.630,144.980,144.610,144.850,2262
2006.06.06,00:00,144.870,145.030,144.700,144.920,2092
2006.06.06,04:00,144.900,145.040,144.830,144.960,2118
2006.06.06,08:00,144.960,145.130,144.710,144.780,2388
2006.06.06,12:00,144.780,144.900,144.480,144.850,2427
2006.06.06,16:00,144.860,145.540,144.790,145.250,2573
2006.06.06,20:00,145.260,145.460,145.150,145.430,2307
2006.06.07,00:00,145.440,145.460,144.990,145.040,2113
2006.06.07,04:00,145.020,145.210,144.900,145.060,2226
2006.06.07,08:00,145.070,145.320,144.970,145.190,2481
2006.06.07,12:00,145.180,145.300,144.720,145.030,2408
2006.06.07,16:00,145.040,145.270,144.910,145.130,2453
2006.06.07,20:00,145.130,145.290,145.060,145.210,2144
2006.06.08,00:00,145.200,145.330,145.080,145.270,1886
2006.06.08,04:00,145.270,145.380,145.110,145.200,2252
2006.06.08,08:00,145.200,145.510,145.170,145.310,2522
2006.06.08,12:00,145.320,145.730,144.990,145.230,2711
2006.06.08,16:00,145.220,145.250,144.350,144.480,2678
2006.06.08,20:00,144.480,144.560,144.310,144.510,2311
2006.06.09,00:00,144.500,144.590,143.850,144.070,2234
2006.06.09,04:00,144.070,144.190,143.890,143.960,2215
2006.06.09,08:00,143.990,144.280,143.850,144.180,2521
2006.06.09,12:00,144.140,144.390,143.900,143.930,2580
2006.06.09,16:00,143.950,144.150,143.680,144.080,2505
2006.06.09,20:00,144.080,144.180,143.890,144.030,2202
2006.06.10,00:00,144.030,144.190,143.960,144.040,164
2006.06.12,00:00,143.920,144.240,143.920,144.170,1327
2006.06.12,04:00,144.170,144.210,143.970,144.100,1928
2006.06.12,08:00,144.100,144.320,143.960,144.180,2322
2006.06.12,12:00,144.180,144.330,143.720,143.840,2573
2006.06.12,16:00,143.850,144.070,143.630,143.860,2501
2006.06.12,20:00,143.870,144.120,143.770,143.970,2225
2006.06.13,00:00,143.960,144.100,143.870,144.000,2078
2006.06.13,04:00,144.000,144.130,143.860,144.030,2140
2006.06.13,08:00,144.020,144.270,143.850,144.030,2553
2006.06.13,12:00,144.000,144.370,143.850,144.110,2551
2006.06.13,16:00,144.100,144.990,144.070,144.720,2536
2006.06.13,20:00,144.730,144.840,144.510,144.690,2340
2006.06.14,00:00,144.660,144.790,144.430,144.470,1976
2006.06.14,04:00,144.470,144.690,144.360,144.670,2228
2006.06.14,08:00,144.660,144.800,144.500,144.590,2505
2006.06.14,12:00,144.590,144.850,144.460,144.590,2538
2006.06.14,16:00,144.610,145.210,144.540,145.140,2579
2006.06.14,20:00,145.140,145.190,144.820,144.960,2283
2006.06.15,00:00,144.950,145.080,144.780,144.940,2009
2006.06.15,04:00,144.950,145.090,144.820,145.020,2395
2006.06.15,08:00,145.010,145.230,144.770,145.050,2508
2006.06.15,12:00,145.030,145.160,144.810,145.010,2506
2006.06.15,16:00,145.000,145.300,144.870,145.180,2561
2006.06.15,20:00,145.180,145.240,144.850,144.990,2124
2006.06.16,00:00,144.980,145.120,144.920,145.030,2026
2006.06.16,04:00,145.030,145.120,144.900,145.050,2170
2006.06.16,08:00,145.050,145.350,144.960,145.260,2400
2006.06.16,12:00,145.250,145.620,145.230,145.340,2507
2006.06.16,16:00,145.330,145.530,145.170,145.380,2424
2006.06.16,20:00,145.360,145.690,145.350,145.580,1978
2006.06.17,00:00,145.600,145.820,145.600,145.620,128
2006.06.19,00:00,145.750,145.870,145.550,145.640,1369
2006.06.19,04:00,145.640,145.800,145.420,145.550,2235
2006.06.19,08:00,145.530,145.730,145.450,145.600,2366
2006.06.19,12:00,145.610,145.770,145.330,145.410,2420
2006.06.19,16:00,145.410,145.430,144.830,144.970,2451
2006.06.19,20:00,144.920,145.360,144.920,145.290,2194
2006.06.20,00:00,145.280,145.350,145.070,145.150,2058
2006.06.20,04:00,145.160,145.240,144.970,145.180,2095
2006.06.20,08:00,145.180,145.210,144.230,144.280,2503
2006.06.20,12:00,144.300,144.800,144.200,144.230,2495
2006.06.20,16:00,144.210,144.660,144.180,144.540,2392
2006.06.20,20:00,144.540,144.800,144.510,144.630,2110
2006.06.21,00:00,144.640,144.720,144.480,144.540,1873
2006.06.21,04:00,144.540,144.970,144.420,144.820,2364
2006.06.21,08:00,144.810,144.950,144.640,144.800,2344
2006.06.21,12:00,144.800,145.540,144.770,145.380,2382
2006.06.21,16:00,145.380,145.530,145.170,145.290,2460
2006.06.21,20:00,145.290,145.510,145.260,145.470,2168
2006.06.22,00:00,145.450,145.530,145.250,145.390,1907
2006.06.22,04:00,145.370,145.650,145.220,145.580,2260
2006.06.22,08:00,145.610,145.650,145.350,145.520,2434
2006.06.22,12:00,145.520,145.740,145.380,145.600,2477
2006.06.22,16:00,145.580,146.310,145.430,146.150,2433
2006.06.22,20:00,146.150,146.240,145.990,146.070,2238
2006.06.23,00:00,146.050,146.200,145.880,146.060,1962
2006.06.23,04:00,146.050,146.130,145.800,145.880,2286
2006.06.23,08:00,145.850,146.100,145.690,145.880,2493
2006.06.23,12:00,145.880,146.070,145.340,145.380,2458
2006.06.23,16:00,145.370,145.710,145.160,145.650,2443
2006.06.23,20:00,145.680,145.930,145.610,145.800,1974
2006.06.24,00:00,145.800,145.850,145.610,145.690,199
2006.06.26,00:00,145.690,145.840,145.520,145.630,1289
2006.06.26,04:00,145.630,145.870,145.530,145.690,2230
2006.06.26,08:00,145.680,146.280,145.580,146.120,2512
2006.06.26,12:00,146.120,146.310,145.860,146.120,2477
2006.06.26,16:00,146.110,146.280,145.930,146.190,2390
2006.06.26,20:00,146.170,146.430,146.140,146.270,2201
2006.06.27,00:00,146.280,146.510,146.220,146.360,2079
2006.06.27,04:00,146.350,146.480,146.090,146.360,2317
2006.06.27,08:00,146.370,146.620,146.140,146.310,2462
2006.06.27,12:00,146.310,146.680,146.270,146.400,2525
2006.06.27,16:00,146.400,146.490,146.080,146.420,2419
2006.06.27,20:00,146.440,146.510,146.210,146.260,2141
2006.06.28,00:00,146.260,146.400,146.120,146.190,1943
2006.06.28,04:00,146.220,146.270,145.960,146.090,2289
2006.06.28,08:00,146.130,146.350,146.050,146.330,2375
2006.06.28,12:00,146.300,146.360,145.830,145.920,2327
2006.06.28,16:00,145.900,146.090,145.640,145.970,2454
2006.06.28,20:00,145.980,146.290,145.810,146.250,2208
2006.06.29,00:00,146.290,146.300,145.960,146.110,1986
2006.06.29,04:00,146.130,146.290,146.060,146.210,2246
2006.06.29,08:00,146.200,146.340,145.880,145.980,2416
2006.06.29,12:00,145.970,146.130,145.770,146.070,2452
2006.06.29,16:00,146.070,146.130,145.480,145.700,2515
2006.06.29,20:00,145.700,145.920,145.320,145.920,2700
2006.06.30,00:00,145.890,145.970,145.590,145.870,2291
2006.06.30,04:00,145.850,146.220,145.810,146.040,2333
2006.06.30,08:00,146.030,146.090,145.620,145.850,2603
2006.06.30,12:00,145.820,145.990,145.590,145.800,2429
2006.06.30,16:00,145.810,146.440,145.720,146.360,2484
2006.06.30,20:00,146.380,146.480,146.160,146.400,2096
2006.07.01,00:00,146.420,146.420,146.220,146.370,152
2006.07.03,00:00,146.190,146.340,145.910,146.290,1357
2006.07.03,04:00,146.260,146.590,146.230,146.370,2218
2006.07.03,08:00,146.370,146.540,146.240,146.470,2410
2006.07.03,12:00,146.460,147.020,146.380,146.810,2480
2006.07.03,16:00,146.790,147.040,146.670,146.890,2495
2006.07.03,20:00,146.920,146.980,146.690,146.840,2034
2006.07.04,00:00,146.820,146.930,146.620,146.710,1887
2006.07.04,04:00,146.640,146.830,146.500,146.800,2376
2006.07.04,08:00,146.780,146.890,146.620,146.720,2406
2006.07.04,12:00,146.730,146.790,146.460,146.670,2476
2006.07.04,16:00,146.680,146.760,146.510,146.700,2454
2006.07.04,20:00,146.670,146.980,146.580,146.950,2137
2006.07.05,00:00,146.890,147.320,146.870,147.000,2135
2006.07.05,04:00,146.990,147.070,146.750,147.010,2376
2006.07.05,08:00,147.000,147.220,146.540,146.930,2579
2006.07.05,12:00,146.940,146.960,146.630,146.790,2463
2006.07.05,16:00,146.790,147.320,146.720,147.160,2437
2006.07.05,20:00,147.140,147.420,147.090,147.270,1925
2006.07.06,00:00,147.270,147.310,146.970,147.130,2015
2006.07.06,04:00,147.130,147.180,146.970,147.100,2077
2006.07.06,08:00,147.110,147.300,146.990,147.200,2248
2006.07.06,12:00,147.210,147.430,146.950,147.170,2323
2006.07.06,16:00,147.170,147.220,146.610,146.910,2370
2006.07.06,20:00,146.880,147.220,146.860,147.140,2095
2006.07.07,00:00,147.130,147.330,147.020,147.230,2125
2006.07.07,04:00,147.200,147.230,147.000,147.030,2270
2006.07.07,08:00,147.030,147.210,146.620,146.720,2144
2006.07.07,12:00,146.680,146.850,146.170,146.350,2433
2006.07.07,16:00,146.340,146.430,145.940,146.090,2442
2006.07.07,20:00,146.130,146.200,145.920,146.100,2000
2006.07.08,00:00,146.100,146.280,145.950,146.000,121
2006.07.10,00:00,145.920,146.090,145.710,145.790,1419
2006.07.10,04:00,145.760,145.810,145.320,145.440,2140
2006.07.10,08:00,145.450,145.560,145.210,145.430,2220
2006.07.10,12:00,145.430,145.500,145.000,145.270,2304
2006.07.10,16:00,145.220,145.440,145.130,145.360,2229
2006.07.10,20:00,145.380,145.540,145.250,145.500,2044
2006.07.11,00:00,145.470,145.800,145.350,145.440,2115
2006.07.11,04:00,145.440,145.480,145.140,145.390,2306
2006.07.11,08:00,145.400,145.640,145.160,145.610,2294
2006.07.11,12:00,145.650,145.850,145.420,145.680,2356
2006.07.11,16:00,145.680,145.890,145.460,145.650,2388
2006.07.11,20:00,145.650,145.990,145.620,145.950,2059
2006.07.12,00:00,145.960,146.040,145.750,145.810,1954
2006.07.12,04:00,145.810,146.060,145.780,145.930,2117
2006.07.12,08:00,145.920,146.370,145.890,146.200,2310
2006.07.12,12:00,146.180,146.740,146.090,146.660,2402
2006.07.12,16:00,146.650,146.810,146.530,146.660,2173
2006.07.12,20:00,146.660,146.790,146.620,146.750,2043
2006.07.13,00:00,146.730,146.780,146.440,146.610,2035
2006.07.13,04:00,146.600,146.810,146.470,146.780,2384
2006.07.13,08:00,146.780,146.860,146.310,146.450,2425
2006.07.13,12:00,146.450,146.560,146.260,146.410,2349
2006.07.13,16:00,146.420,146.520,146.170,146.360,2313
2006.07.13,20:00,146.360,146.530,146.150,146.460,2400
2006.07.14,00:00,146.470,146.560,146.330,146.510,2212
2006.07.14,04:00,146.500,147.210,146.380,146.810,2627
2006.07.14,08:00,146.820,147.200,146.520,146.790,2549
2006.07.14,12:00,146.800,146.980,146.590,146.870,2487
2006.07.14,16:00,146.870,147.220,146.780,147.090,2409
2006.07.14,20:00,147.080,147.130,146.810,146.910,2180
2006.07.15,00:00,146.930,146.950,146.800,146.910,77
2006.07.17,00:00,147.050,147.080,146.740,146.820,1197
2006.07.17,04:00,146.810,146.970,146.770,146.920,1841
2006.07.17,08:00,146.930,147.190,146.670,146.770,2167
2006.07.17,12:00,146.770,146.940,146.460,146.770,2422
2006.07.17,16:00,146.760,146.950,146.540,146.760,2377
2006.07.17,20:00,146.770,146.850,146.590,146.770,2044
2006.07.18,00:00,146.770,146.790,146.380,146.510,2330
2006.07.18,04:00,146.490,146.670,146.360,146.550,2327
2006.07.18,08:00,146.590,146.670,146.320,146.540,2282
2006.07.18,12:00,146.550,146.790,146.230,146.740,2353
2006.07.18,16:00,146.730,146.990,146.300,146.860,2292
2006.07.18,20:00,146.850,146.940,146.640,146.740,2009
2006.07.19,00:00,146.700,146.790,146.400,146.450,2067
2006.07.19,04:00,146.450,146.740,146.290,146.730,2212
2006.07.19,08:00,146.710,146.940,146.610,146.840,2219
2006.07.19,12:00,146.840,147.140,146.690,146.960,2373
2006.07.19,16:00,146.960,147.200,146.800,147.010,2457
2006.07.19,20:00,147.020,147.290,146.880,147.120,2212
2006.07.20,00:00,147.130,147.350,147.050,147.290,1928
2006.07.20,04:00,147.290,147.320,147.080,147.140,2343
2006.07.20,08:00,147.140,147.270,146.940,147.270,2265
2006.07.20,12:00,147.250,147.910,147.160,147.680,2260
2006.07.20,16:00,147.670,147.810,147.490,147.590,2344
2006.07.20,20:00,147.580,147.880,147.520,147.840,2179
2006.07.21,00:00,147.810,147.890,147.690,147.760,2111
2006.07.21,04:00,147.760,147.850,147.650,147.750,2168
2006.07.21,08:00,147.770,147.820,146.870,146.910,2435
2006.07.21,12:00,146.930,147.320,146.850,146.980,2479
2006.07.21,16:00,146.980,147.660,146.920,147.520,2284
2006.07.21,20:00,147.540,147.630,147.370,147.470,1883
2006.07.22,00:00,147.490,147.600,147.440,147.490,205
2006.07.24,00:00,147.530,147.710,147.390,147.560,1412
2006.07.24,04:00,147.570,147.660,147.400,147.500,2156
2006.07.24,08:00,147.510,147.590,147.180,147.390,2302
2006.07.24,12:00,147.370,147.440,147.170,147.400,2149
2006.07.24,16:00,147.390,147.550,147.260,147.410,2089
2006.07.24,20:00,147.410,147.610,147.320,147.410,2007
2006.07.25,00:00,147.400,147.560,147.250,147.430,2127
2006.07.25,04:00,147.410,147.540,147.290,147.480,2319
2006.07.25,08:00,147.450,147.820,147.390,147.560,2363
2006.07.25,12:00,147.560,147.670,147.440,147.480,2303
2006.07.25,16:00,147.490,147.740,147.370,147.500,2222
2006.07.25,20:00,147.470,147.560,147.360,147.470,2116
2006.07.26,00:00,147.490,147.490,147.110,147.220,2168
2006.07.26,04:00,147.230,147.350,147.140,147.290,2247
2006.07.26,08:00,147.280,147.320,146.790,147.080,2214
2006.07.26,12:00,147.080,147.230,146.990,147.140,2217
2006.07.26,16:00,147.130,147.820,147.060,147.740,2218
2006.07.26,20:00,147.750,147.880,147.500,147.840,2148
2006.07.27,00:00,147.860,148.070,147.760,147.870,1917
2006.07.27,04:00,147.880,148.000,147.790,148.000,1993
2006.07.27,08:00,147.970,148.010,147.320,147.340,2351
2006.07.27,12:00,147.340,147.470,147.100,147.270,2261
2006.07.27,16:00,147.240,147.370,146.870,147.090,2341
2006.07.27,20:00,147.120,147.150,146.910,147.020,2239
2006.07.28,00:00,147.020,147.170,146.840,147.060,2102
2006.07.28,04:00,147.060,147.120,146.530,146.600,2187
2006.07.28,08:00,146.580,146.770,146.420,146.520,2301
2006.07.28,12:00,146.530,146.710,146.240,146.350,2400
2006.07.28,16:00,146.360,146.540,146.110,146.290,2382
2006.07.28,20:00,146.290,146.520,146.210,146.310,1930
2006.07.29,00:00,146.320,146.580,146.280,146.560,130
2006.07.31,00:00,146.380,146.580,146.340,146.400,1236
2006.07.31,04:00,146.380,146.410,145.950,145.970,1834
2006.07.31,08:00,145.980,146.080,145.710,145.780,2071
2006.07.31,12:00,145.770,146.040,145.730,145.950,2230
2006.07.31,16:00,145.960,146.350,145.850,146.290,2241
2006.07.31,20:00,146.310,146.640,146.270,146.400,2131
2006.08.01,00:00,146.410,146.460,146.110,146.200,1925
2006.08.01,04:00,146.200,146.390,146.010,146.060,2065
2006.08.01,08:00,146.070,146.270,145.870,146.210,2191
2006.08.01,12:00,146.200,146.660,146.100,146.550,2245
2006.08.01,16:00,146.540,147.030,146.530,146.960,2362
2006.08.01,20:00,146.960,147.020,146.720,146.990,2066
2006.08.02,00:00,146.970,147.030,146.640,146.780,1909
2006.08.02,04:00,146.780,146.830,146.510,146.620,2139
2006.08.02,08:00,146.640,146.860,146.490,146.630,2194
2006.08.02,12:00,146.620,147.000,146.510,146.950,2184
2006.08.02,16:00,146.920,147.000,146.390,146.630,2367
2006.08.02,20:00,146.630,146.730,146.480,146.640,2100
2006.08.03,00:00,146.650,146.710,146.370,146.400,1934
2006.08.03,04:00,146.410,146.520,146.170,146.430,2121
2006.08.03,08:00,146.390,146.770,146.290,146.740,2148
2006.08.03,12:00,146.730,147.250,146.620,147.170,2445
2006.08.03,16:00,147.170,147.400,147.080,147.340,2278
2006.08.03,20:00,147.350,147.450,147.130,147.240,2034
2006.08.04,00:00,147.210,147.510,147.110,147.420,1882
2006.08.04,04:00,147.430,147.450,147.140,147.300,1983
2006.08.04,08:00,147.270,147.500,147.220,147.380,2165
2006.08.04,12:00,147.400,147.830,147.290,147.340,2426
2006.08.04,16:00,147.350,147.580,147.010,147.220,2401
2006.08.04,20:00,147.220,147.460,147.100,147.340,1847
2006.08.05,00:00,147.330,147.660,147.270,147.620,180
2006.08.07,00:00,147.160,147.360,147.090,147.330,1234
2006.08.07,04:00,147.320,147.560,147.250,147.510,1858
